1782;-16;-16;3;-9;21;25;37;51;53;80;87;94;100;113;113;113;22;150;158;171;171;194;178;214;235;232;-13
1783;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1784;2;4;6;23;99;106;106;;;100;100;133;128;131;;131;134;;241;;;241;;239;239;239;4
1785;-15;-7;27;;;;;;;;;;;;;;-3;;;;;;;;;;-7
1786;-13;0;13;13;22;;;;;;;;;;;;;;;;;;;;;;0
1787;-18;-17;-12;8;12;25;18;35;8;65;67;93;95;104;113;104;137;132;142;179;216;184;188;8;204;205;1
1788;-18;-18;-2;14;14;14;14;14;63;14;81;83;100;106;116;119;127;138;137;127;153;134;134;200;202;134;-18
1789;-5;;;;;;;;;;;;;;;;;;;;;;;;;;
1790;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1791;-15;-13;1;20;;30;47;57;54;;;;;;;;;;;;;;;;;;-13
1792;-18;-18;4;9;15;26;22;53;73;;;;;;;;23;;;;;;;;;;37
1793;-18;-18;-18;33;46;39;;71;93;;93;;;;;;;;;;;;;;;;-18
1794;-18;-18;11;-17;-16;26;46;51;;;;;;;;;-17;;;;;;;;;;10
1795;-17;-17;-11;-9;24;30;40;-8;67;66;74;93;101;109;112;115;8;141;147;156;165;175;176;202;203;212;-17
1796;-8;5;5;16;16;51;51;;;;;;;;;;;;;;;;;;;;0
1797;-4;-1;4;14;24;34;24;130;93;;93;135;135;;;;155;;155;131;131;210;;;;;
1798;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1799;-12;6;14;19;36;44;50;65;88;233;93;124;134;135;237;237;20;151;151;156;198;238;238;238;238;239;-3
1800;-10;0;22;18;23;22;22;44;65;68;71;78;104;110;114;124;130;142;145;159;162;170;177;187;198;215;22
1801;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1802;-18;-16;15;15;23;28;35;;;;;;;;;;;;;;;;;;;;
1803;-5;;5;;;;;;;;;;;;;;;;;;;;;;;;
1804;-17;0;0;0;8;31;41;50;46;71;72;94;101;110;111;133;4;140;141;72;183;169;183;208;211;72;-16
1805;-9;2;2;4;4;4;4;4;4;67;73;95;114;121;122;128;23;142;157;159;156;170;191;198;198;220;2
1806;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1807;-18;-5;17;20;23;33;41;52;93;93;71;94;128;107;114;122;128;128;128;128;128;172;236;157;;132;122
1808;-3;8;5;8;18;18;-3;29;29;8;29;102;100;105;105;105;8;135;136;136;136;136;136;194;191;213;194
1809;-18;1;5;15;15;15;15;48;98;;100;136;136;135;135;101;192;;;;;;;;;;43
1810;-1;1;3;5;1;;;;;;;;;;;;0;;;;;;;;;;-1
1811;-14;34;12;49;49;;;52;;;;;;;;;;;;;;;;;;;
1812;-16;2;12;18;23;30;44;53;90;90;90;133;133;;111;90;20;133;146;146;;241;241;238;;240;2
1813;-5;7;;23;51;51;;51;;;;;;110;;;;;;;;;;;;;6
1814;-18;31;;19;26;;39;;;170;;;135;135;;;166;198;170;170;;170;;;;230;226
1815;-8;3;10;13;17;184;132;93;91;132;91;134;132;231;134;;17;231;231;;231;240;194;134;134;;5
1816;-18;-13;10;;;10;;;;;;;;;;;-8;;;;;;;;;;-18
1817;-12;;5;;6;;;;;;;;;;;;;;;;;;;;;;
1818;-18;-16;-8;5;9;9;9;42;42;42;42;100;100;100;100;100;-8;142;142;142;142;161;138;168;161;168;-16
1819;-15;-5;4;16;-14;22;33;46;2;66;1;94;95;131;122;131;6;139;157;198;198;;135;;135;;-4
1820;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1821;-17;3;;;36;42;42;;;;;;;;;;;;;;;;;;;;3
1822;-16;0;5;12;19;30;29;39;;;;;;;;;29;;;;;;;;;;-1
1823;-6;3;11;21;37;40;51;;;;;;;;;;22;;;;;;;;;;2
1824;-18;171;-5;;;;52;52;;;;171;;;238;238;136;171;;;169;169;;;169;;224
1825;-18;-18;-3;-3;-2;-2;30;85;64;156;87;131;131;131;135;132;132;195;198;227;198;189;230;239;239;220;-15
1826;13;37;25;25;25;37;38;79;79;63;78;63;94;94;94;94;94;141;141;103;103;;;;;;
1827;-17;-10;13;16;20;32;44;54;58;34;90;97;97;112;120;;-5;147;158;162;187;187;232;232;;231;-17
1828;-9;-9;0;22;50;50;49;;;;;;;;;;;;;;;;;;;;
1829;-18;3;-11;27;37;37;70;74;80;85;85;91;124;124;124;134;134;173;173;173;175;220;221;223;226;227;3
1830;-4;3;4;7;15;8;10;52;57;66;72;92;58;101;109;110;18;114;130;114;199;170;186;;;220;1
1831;13;13;;18;18;37;46;61;65;75;99;;101;;;;;;;;;;;;;;
1832;-11;-5;-5;3;-3;31;51;58;60;65;67;108;116;109;138;143;24;152;;;;;;;;;-5
1833;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1834;-17;-17;21;22;35;38;21;;;;92;94;112;111;122;145;-1;154;155;166;171;176;178;187;218;221;226
1835;-17;23;30;51;-11;33;51;53;53;101;101;;;;;;;;;;;;;;;;
1836;-18;-18;-16;-16;-16;6;6;47;54;62;68;54;96;103;110;117;96;131;117;118;166;145;180;201;208;181;-18
1837;2;22;9;;22;;236;240;240;;;241;136;241;;;193;;199;241;;240;;240;240;240;236
1838;-6;1;12;17;17;17;32;49;57;65;74;90;101;109;114;122;13;142;150;154;166;209;230;180;230;239;1
1839;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1840;-18;-16;;;;;;;;;;;;;;;;;;;;;;;;;
1841;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1842;-18;-15;-13;18;37;37;68;68;198;135;93;120;120;111;135;198;157;;195;199;195;204;;204;204;204;204
1843;-17;-7;-2;-2;29;31;;63;;;;;;;;;;;;;;;;;;;-7
1844;-4;;22;;;;;;;;;;;;;;;;;;;;;;;;
1845;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1846;-15;-6;8;10;34;34;36;79;64;79;90;139;127;92;127;;13;169;169;166;189;;;;;240;-6
1847;-14;8;29;29;56;57;26;93;93;96;94;99;107;107;123;123;137;183;183;183;199;;;;;240;241
1848;-18;-16;-15;-15;2;1;1;5;44;1;69;85;99;106;116;124;-16;141;145;154;154;154;176;186;162;218;44
1849;-10;5;;;;;;;;;;;;;;;;;;;;;;;;;
1850;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1851;-13;-10;6;11;11;11;36;48;54;54;59;85;89;95;112;;6;141;143;146;153;161;176;185;;197;197
1852;-14;-10;3;6;22;26;45;54;61;66;66;;;;;;10;;;;;;;;;;1
1853;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1854;-5;18;;;;32;;;;;;;;;;;;;;;;;;;;;
1855;-18;2;;;;;;;;;;;;;;;;;;;;;;;;;-18
1856;-18;-18;-18;17;-14;;;;;;;;;;;;17;;;;;;;;;;-18
1857;-12;1;8;15;28;30;43;54;63;74;89;93;101;108;119;134;133;141;145;160;169;176;183;;210;214;-11
1858;-9;-9;;;;;;;;;;;;;;;2;;;;;;;;;;
1859;-18;5;5;;;;;;;;;;;;;;24;;;;;;;;;;
1860;-18;-18;15;28;26;28;51;54;100;206;100;135;135;135;135;;;;;;;198;238;238;;239;-18
1861;-18;-10;137;14;-10;228;49;238;238;137;236;137;138;239;139;137;-5;197;197;197;197;236;237;228;238;235;-17
1862;-18;-6;3;3;12;3;12;3;3;3;75;93;93;93;117;;3;130;130;130;156;171;173;173;219;173;2
1863;-9;-2;5;0;18;24;28;46;51;60;64;85;97;97;104;98;9;127;125;127;128;235;236;132;;236;-9
1864;-13;23;23;22;;;;;;;;;;;;;;;;;;;;;;;
1865;-17;-1;6;;;;;;;;;;;;;;;;;;;;;;;;
1866;0;0;;21;;29;;;;;;;;;;;;;;;;;;;;;1
1867;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1868;-17;-5;7;15;21;27;43;51;53;65;73;102;105;112;114;121;10;143;148;155;163;156;177;202;213;189;1
1869;-16;3;16;23;25;39;56;88;76;220;88;130;101;215;211;211;138;145;164;164;173;219;;216;215;235;2
1870;-11;-10;-9;;;197;;189;;;;;134;;;;189;189;239;;;202;189;238;;238;-11
1871;-18;2;2;16;;;;;136;233;93;232;136;232;;232;16;;;232;237;233;233;233;237;240;237
1872;-1;4;10;19;26;35;46;52;62;66;71;95;104;125;112;135;180;144;152;158;;171;207;207;207;238;2
1873;7;;;;;;;;;;;;;;;;;;;;;;;;;;
1874;-1;-1;8;8;8;28;43;52;;;;95;;;;;;;;;;;;;;;43
1875;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1876;-16;;;;;;;;;;;;;;;;;;;;;;;;;;
1877;-15;;;;;;;;;;;;;;;;;;;;;;;;;;
1878;-17;0;;;51;;45;51;;;93;107;131;131;;;185;;193;241;194;240;240;240;240;239;237
1879;-10;-6;11;11;21;;;;;;;;;;;;;;;;;;;;;;-6
1880;-1;23;23;23;;;51;51;;;;;;;;;;;;;;;;;;;
1881;-11;37;;17;25;32;30;55;60;;73;107;;107;;;135;;;;;;;;;;4
1882;-18;-18;2;30;25;44;50;125;90;108;91;129;129;129;129;92;3;;238;238;;236;241;238;238;236;53
1883;-5;50;50;44;50;;44;;;;91;131;104;;;;196;204;204;204;204;;;;;242;242
1884;1;1;17;45;23;30;43;53;99;;;;;;;;;;;;;;;;;;
1885;24;24;43;;24;28;40;;;;;;;;;;;;;;;;;;;;
1886;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1887;-4;5;7;17;17;20;21;21;70;70;76;;101;;;;;;;;;;;;;;
1888;2;2;11;24;32;40;58;58;106;;;;;;;;;;;;;;;;;;
1889;-18;-18;8;17;35;32;45;54;69;;71;94;98;;;;;;;;;;;;;;
1890;-18;3;9;17;17;17;17;67;67;87;93;55;115;135;132;132;23;156;198;165;198;178;228;228;228;239;3
1891;-18;-16;-13;2;24;26;44;65;86;93;93;95;101;114;118;121;136;138;163;165;166;171;174;175;188;206;-16
1892;-18;-9;1;1;15;15;39;50;58;26;78;92;104;107;113;121;-10;135;135;160;164;166;175;197;205;205;24
1893;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1894;-18;-17;1;-7;21;28;34;48;55;64;70;91;98;98;108;112;126;127;147;153;155;167;169;196;210;207;-13
1895;-18;-16;-14;-14;-14;33;35;38;71;92;92;91;155;91;;;159;;;;;;239;239;;239;-15
1896;-18;0;7;7;28;28;24;7;59;63;69;71;97;106;107;119;107;139;107;147;147;154;147;147;147;154;-18
1897;-18;24;24;;;;;;;;;;;;;;23;;;;;;;;;;
1898;-17;19;;;23;;37;60;;;;;;;;;19;;;;;;;;;;6
1899;-10;1;8;32;39;;;;;;;;;;;;23;;;;;;;;;;1
1900;-18;-16;-3;16;25;31;86;88;89;93;93;135;135;;235;235;196;;;;;235;;;;;236
1901;-18;-17;;;;;;;;;;;;;;;;;;;;;;;;;-17
1902;-18;-18;-16;-7;-16;-3;;51;;;;;;;;;-3;;;;;;;;;;-17
1903;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1904;0;;;31;47;47;;;;;;;;;;;;;;;;;;;;;
1905;-17;-1;49;16;16;49;16;136;93;136;94;135;135;;;;226;;219;219;;219;219;239;;226;0
1906;-14;-13;-9;10;9;32;15;21;15;61;2;103;111;114;117;122;14;120;149;131;164;170;173;199;194;213;-13
1907;-18;-18;12;17;23;27;41;60;84;84;84;90;100;105;103;107;126;126;126;126;107;140;208;208;208;216;-4
1908;-16;8;7;17;23;33;45;66;63;63;84;93;106;130;;130;106;154;148;155;;172;;202;;236;8
1909;-13;3;9;20;25;31;44;54;71;86;80;95;107;92;123;135;18;142;152;158;135;174;215;166;221;220;3
1910;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1911;6;6;6;13;13;19;24;25;48;55;55;69;111;120;123;123;104;140;147;160;165;165;165;209;209;216;13
1912;-18;;;;;;;;;;;;;;;;;;;;;;;;;;2
1913;17;;;;;;;;;;;;;;;;;;;;;;;;;;
1914;-15;-1;9;15;-15;25;25;85;85;85;88;85;85;135;127;127;139;139;142;193;218;218;218;218;;238;227
1915;-18;-6;-3;-4;-3;-3;23;11;-3;23;23;93;93;93;103;100;-5;100;138;145;126;170;179;201;213;214;-11
1916;-3;-3;5;16;23;29;44;;;;;;;;;;;;;;;;;;;;46
1917;-13;;;;;;;;;;;;;;;;;;;;;;;;;;
1918;-17;-17;10;18;24;24;40;61;61;90;90;93;101;106;109;121;135;142;150;167;181;181;192;202;226;228;-12
1919;-13;-13;;20;;32;42;49;;;;85;;;;;;;;;;;;;;;-13
1920;-18;-3;16;16;37;38;45;58;68;84;85;93;102;;;;22;;;;;;;;;;1
1921;-6;3;;;;;;51;;;;;;;;;;;;;;;;;;;
1922;-16;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;-5;11;16;;20;30;37;48;66;81;94;;143;;137;141;;;;;;;;;;;
1924;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1925;10;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;-12;-2;9;16;23;31;44;51;58;67;73;94;123;122;123;;228;;;;;;186;;;228;-2
1927;-18;-16;-17;;;;;;;;;;;;;;;;;;;;;;;;-18
1928;-13;10;10;;;;90;90;90;90;94;;;;;;22;;;;;;;;;;10
1929;-11;-2;-11;;;30;;;;;94;;138;;;;11;;;;;;;;;;-2
1930;-18;2;;;;;;;;;;;;;;;;;;;;;;;;;
1931;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1932;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1933;-7;-7;9;12;23;31;45;84;92;98;99;106;116;116;132;;147;148;162;197;197;210;211;;227;211;-7
1934;-15;-4;1;16;23;;;;;;;;;;;;;;;;;;;;;;-4
1935;-18;4;-16;-16;-9;-5;8;-5;15;57;62;64;64;64;83;100;0;143;113;113;158;154;154;154;154;190;-18
1936;-3;3;9;9;16;32;43;46;60;59;102;115;121;122;125;128;173;177;214;214;214;214;238;238;241;238;129
1937;-17;-16;-1;11;11;14;22;32;45;60;70;89;94;94;94;93;-14;102;149;149;149;155;137;158;158;158;-15
1938;-18;-15;;;;;;;;;;;;;;;;;;;;;;;;;
1939;-18;-17;-6;20;23;47;;;;;;;;;;;;;;;;;;;;;-11
1940;-17;2;14;14;22;20;23;60;37;61;62;66;67;76;101;94;104;150;150;;;;;185;199;;18
1941;-17;5;7;17;16;33;45;55;58;73;76;87;105;87;87;142;143;143;149;134;161;176;134;133;208;139;3
1942;-16;0;7;13;13;41;60;132;;;102;;;;;;7;;;;;;;;;;-10
1943;12;;;;;;;;;;;;;;;;;;;;;;;;;;
1944;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
1945;-16;-16;9;9;33;34;34;;102;;;;;;;;;;;;;;;;;;1
1946;-10;-10;4;0;19;;18;55;65;65;220;131;131;220;135;;136;136;172;172;222;222;;194;222;235;-6
1947;-2;-2;;;24;24;;;;;;;;;;;-2;;;;;;;;;;
1948;-10;;;;;;;;;;;;;;;;;;;;;;;;;;
1949;-17;2;10;22;22;22;;92;92;;;;;;;;;;;;;;;;;;2
1950;-18;-17;-7;16;-18;236;;;;;93;;;;;;-17;248;;;;240;241;241;;241;-18
1951;-18;1;3;10;26;;;;;;;;;;;;-1;;;;;;;;;;1
1952;-18;19;24;13;38;29;240;53;61;56;92;96;135;135;;154;136;199;148;199;156;204;240;204;;240;26
1953;-18;-18;-2;8;11;30;40;54;64;52;70;90;102;104;115;120;136;149;157;160;166;179;185;198;215;219;224
1954;1;2;;;;;;;;;;;;;;;11;;;;;;;;;;
1955;-5;4;9;16;23;30;44;54;74;80;88;95;99;112;117;124;144;152;168;169;187;207;211;222;218;219;4
1956;8;4;;;;;;;;;;;;;;;;;;;;;;;;;16
1957;-18;-12;11;14;25;13;37;54;92;19;86;100;134;;134;;3;143;;;213;;;;141;240;-12
1958;-15;2;2;24;24;;;;;;;;;;;;;;;;;;;;;;
1959;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1960;-4;1;1;;38;;;;;;;;;;;;;;;;;;;;;;1
1961;-4;;;;;;;;;;;;;;;;;;;;;;;;;;
1962;0;17;;14;30;;;48;;;;;;;;;;;;;;;;;;;
1963;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1964;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1965;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1966;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1967;-3;2;3;10;24;29;40;50;50;79;88;103;103;116;121;129;135;140;145;156;163;169;195;209;209;212;-2
1968;7;18;;;;;;;7;;;;;;;;28;;;;;;;;;;
1969;-18;-18;-3;-2;15;-2;-2;55;86;64;70;91;100;;117;;16;139;194;;;205;;132;;241;-18
1970;-18;-18;12;-9;30;31;40;61;65;79;95;123;124;124;129;138;151;156;164;164;164;220;221;221;220;220;-9
1971;-4;-2;7;51;52;46;134;67;;101;;107;107;107;127;;-2;;;;239;;;232;239;232;-2
1972;-18;-18;-18;;;;;;;;;;;;;;-14;;;;;;;;;;
1973;-18;-17;-3;;35;;32;231;231;231;231;134;132;240;240;240;191;196;196;231;240;239;;239;240;239;-17
1974;-11;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;5;6;6;;;;;;;;;;;;;;;;;;;;;;;;
1976;-18;-18;8;0;28;30;37;226;132;132;94;98;135;133;133;133;-14;174;197;197;235;235;236;238;236;226;-18
1977;-18;4;7;10;;;51;;;;;;;;;;;;;;;;;;;;-18
1978;-12;240;238;25;25;25;25;201;201;201;241;137;137;204;201;204;198;198;238;238;238;238;238;201;238;238;238
1980;-6;9;9;10;;31;;;;;;;;;;;;;;;;;;;;;9
1981;-16;1;1;15;24;24;47;61;69;75;78;96;99;85;85;126;128;151;151;151;157;238;238;238;214;214;-11
1982;-16;;;;;;;;;;;;;;;;;;;;;;;;;;
1983;-8;51;;;;;51;;;;91;135;135;;;;141;197;147;;197;;;240;;240;240
1984;-1;0;4;2;1;;;;;;;;;;;;;;;;;;;;;;
1985;-3;;;;;;;;;;;;;;;;;;;;;;;;;;
1986;-11;-6;12;1;8;8;31;25;58;25;74;76;87;87;113;117;12;107;107;107;143;172;172;199;207;221;5
1987;-18;11;13;13;25;25;25;114;74;114;17;74;74;74;117;117;102;102;102;111;117;136;136;159;159;237;11
1988;-17;-2;23;39;51;46;51;85;87;93;90;104;104;104;104;104;-3;151;207;207;;237;237;;236;240;-2
1989;-13;-1;-10;16;20;42;96;;86;;;;;108;;;;;;;;;;;;;
1990;-9;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;18;;;;;;;;;;;;;;;;;;;;;;;;;;
1992;-2;;;;25;;;;;;;;;;;;;;;;;;;;;;
1993;-8;9;9;13;24;29;43;50;73;80;92;93;98;;133;133;135;141;153;153;190;212;195;222;;236;52
1994;-17;-17;-16;-14;23;;-4;;;;-4;136;136;;;;206;;206;;206;;;;;;-11
1995;-17;-12;;;;;;;;;;;;;;;;;;;;;;;;;
1996;-18;-18;-17;13;28;30;39;54;64;68;72;95;99;103;123;120;2;149;144;149;170;198;;204;204;191;-17
1997;-17;-4;6;16;11;21;43;43;61;65;90;94;;106;;;;;;;;;;;;;-4
1998;-5;25;239;239;25;;;238;60;67;87;143;123;143;143;123;136;152;153;158;;171;;;;;239
2000;-5;0;9;15;;35;49;73;73;87;87;94;98;105;115;119;137;149;149;156;161;168;175;198;206;213;0
2001;-14;-2;1;7;13;27;37;54;62;65;71;90;98;105;112;120;34;140;146;155;161;171;182;203;205;209;0
2002;-18;-2;11;;;;;;;;;;;;;;;;;;;;;;;;
2003;-2;6;14;20;33;39;69;100;109;115;;118;129;130;131;;138;144;156;163;179;;;;;;6
2004;4;5;5;14;23;27;34;34;62;65;65;78;78;110;78;78;78;137;139;139;162;172;177;185;191;191;5
2005;-18;-10;4;6;11;23;25;37;51;60;62;67;73;78;78;78;21;135;131;136;136;155;159;159;136;132;-12
2006;-18;-7;-18;14;20;31;11;5;74;60;56;90;79;80;64;116;-3;104;147;107;160;171;172;186;238;239;213
2007;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;-13;4;10;15;;;;;;;;;;;;;;;;;;;;;;;-2
2009;-14;-8;13;14;31;60;20;50;67;88;93;95;135;135;135;137;6;147;162;198;165;202;229;229;230;230;-8
2010;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;1;;;24;24;;;;;;93;;93;;;;;;;;;;;;;;
2012;4;10;19;19;19;36;50;235;136;92;92;134;134;134;129;136;133;235;150;;235;229;199;231;235;232;136
2013;-14;0;0;19;23;23;29;57;61;64;64;64;95;95;95;95;134;134;152;152;160;166;177;187;189;190;177
2014;-18;-18;0;0;0;0;0;48;57;67;65;97;97;97;97;97;111;125;125;125;166;194;194;194;225;194;-18
2015;-18;-17;14;14;22;22;39;51;54;71;78;83;85;90;92;92;135;140;148;159;161;175;179;212;220;221;-18
2016;-16;-16;;23;;;;48;;;;;;;;;23;;;;;;;;;;-16
2017;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2018;-12;1;17;99;38;132;129;132;86;208;98;136;143;218;218;233;18;142;205;219;99;220;233;220;233;233;224
2019;1;2;;;;;;;;;;;;;;;;;;;;;;;;;
2020;-18;16;16;;;;;;;;;;;;;;;;;;;;;;;;
2021;-18;-18;9;-18;17;9;9;50;56;65;68;93;97;104;112;120;60;137;143;141;164;169;172;172;196;181;-18
2022;-14;2;22;24;44;44;44;48;90;222;93;91;140;230;140;120;139;143;151;153;163;170;232;198;229;232;1
2023;-18;-10;;;;;;;;;;;;;;;;;;;;;;;;;-10
2024;-18;2;;;;;;;;;;;;;;;;;;;;;;;;;
2025;-9;5;10;17;10;33;42;49;64;78;78;93;112;112;126;126;149;126;176;149;149;176;233;233;;233;5
2026;-15;-3;-10;5;-10;17;40;55;55;72;75;79;92;104;123;128;15;144;153;157;139;181;184;213;215;216;41
2027;-6;1;24;25;25;39;;158;158;158;87;128;128;128;128;128;157;192;154;226;226;158;;226;;;227
2028;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2029;-12;-12;9;15;16;23;50;59;77;91;92;100;109;109;240;240;-1;156;168;168;203;230;232;;;232;0
2030;0;11;;;;;;;;;;;;;;;;;;;;;;;;;
2031;-16;5;16;22;55;50;55;91;99;92;91;91;138;135;91;135;180;142;;241;241;239;239;239;239;240;22
2032;-18;-2;5;5;12;30;44;60;89;74;93;100;100;100;116;116;136;143;143;143;166;166;166;235;236;219;219
2033;-18;2;;;;;;;;;;;;;;;;;;;;;;;;;
2034;-11;-3;3;-5;17;25;33;39;53;3;52;79;80;80;80;101;9;137;150;137;163;172;150;192;191;236;65
2035;-18;7;-13;-10;-10;;238;;;;;135;134;;132;132;187;;;193;;;187;;;238;228
2036;-14;0;7;15;15;16;15;;;;;;;;;;;;;;;;;;;;
2037;-18;-4;9;32;50;56;107;123;88;240;87;128;134;135;87;;5;173;193;198;;234;234;144;221;240;221
2038;-15;;;;;;;;;;;;;;;;;;;;;;;;;;
2039;4;19;20;;;;239;;93;;91;;136;;;;202;;;;;240;202;239;;239;236
2040;-10;-8;3;10;40;45;40;87;45;94;94;100;144;211;100;211;-4;193;144;154;167;215;215;207;207;211;3
2041;-18;29;;29;29;;;;;;;;;;;;;;;;;;;;;;
2042;-11;2;9;15;26;35;66;87;88;90;91;128;134;134;;;138;198;198;106;;;;;;;-4
2043;-18;-13;8;;33;38;50;64;72;40;38;97;107;110;113;118;137;145;156;156;110;190;197;203;225;224;8
2044;-17;18;22;22;24;36;51;59;;;;;;;;;;;;;;;;;;;24
2045;-18;-17;-7;10;15;24;41;56;57;91;87;131;131;148;179;179;-4;148;148;148;172;148;148;214;214;148;50
2046;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2047;-18;-18;9;16;29;29;30;84;84;51;93;93;139;122;139;238;238;238;239;238;238;238;239;239;239;239;238
2048;-18;-13;0;-1;14;-1;0;87;89;86;93;71;71;71;126;127;120;120;120;120;191;141;141;225;233;141;-5
2049;-18;-18;;126;;107;126;;46;;89;116;111;;;;3;109;109;109;109;;;;;;126
2050;12;;;;;;;;;;;;;;;;;;;;;;;;;;
2051;-16;-2;16;32;27;40;51;90;;;;;;;;;;;;;;;;;;;-2
2052;10;13;10;18;49;;;;;;;;;;;;;;;;;;;;;;13
2053;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2054;0;0;22;23;102;100;101;104;98;;;136;136;;;;196;197;203;206;203;;;241;;241;
2055;-18;-18;6;9;9;10;10;;;10;;;136;;;;156;;;;;;;;;232;225
2056;-12;;;;;;;;;;;;;;;;;;;;;;;;;;
2057;3;;;28;;;;;;;;;;;;;;;;;;;;;;;
2058;-18;-16;-14;-9;-9;-9;-8;43;66;67;43;98;120;129;129;129;-14;133;133;;133;133;190;133;;133;-16
2059;-16;0;10;;;;;;;;;;;;;;;;;;;;;;;;
2060;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
2061;-6;6;22;19;23;130;131;41;129;131;91;129;129;130;130;130;129;136;196;197;162;191;199;220;191;238;136
2062;-9;-9;-9;-2;-2;-2;-1;-7;-1;108;89;133;133;133;;;7;162;168;169;190;217;217;;217;210;-9
2063;-3;-3;6;15;15;27;42;;;;81;120;113;113;113;120;154;155;155;155;155;168;186;186;186;203;-3
2064;-15;-11;-8;13;-10;-10;15;35;38;56;-10;91;100;100;105;70;129;129;129;161;161;169;175;175;;175;-11
2065;-11;-5;142;224;23;37;44;;;;93;142;135;;;;15;;;;;240;240;240;;240;-11
2066;-7;1;10;24;37;37;50;134;91;134;93;135;133;133;133;134;176;198;198;198;198;238;239;239;241;239;1
2067;0;5;21;16;;;;;;;;;;;;;23;;;;;;;;;;
2068;-1;2;8;17;22;29;32;58;58;;;;;;;;13;;;;;;;;;;2
2069;-9;3;11;17;21;31;102;;;;;;;;;;;;;;;;;;;;8
2070;-18;-16;5;20;73;73;;;;;73;92;;;;;;;;;;;;;;;-16
2071;-18;-18;-18;-18;-18;;;;;;;;;;;;;;;;;;;;;;-18
2072;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2073;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2074;-18;-8;9;17;21;31;37;37;91;90;57;235;132;235;235;235;17;235;193;235;132;135;235;235;235;235;2
2075;0;7;19;18;32;30;51;51;92;233;;92;100;;;;148;198;190;198;233;233;198;198;233;233;233
2076;-5;-4;3;23;24;32;44;46;95;-5;;95;;;;;;;;;;;;;;;
2077;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2078;-18;-17;-17;-17;-17;-17;23;39;59;65;67;74;95;97;108;121;-17;141;146;152;159;167;173;180;205;206;44
2079;-15;1;17;17;50;33;;;;;;;;;;;;;;;;;;;;;2
2080;-8;4;20;34;34;89;46;;;;108;;;;;;;;;;;;;;;;
2081;-16;-12;7;-12;22;34;43;57;60;61;86;95;99;115;116;241;57;147;147;115;171;187;205;206;217;115;-12
2082;-18;-17;-2;-2;-17;-2;-2;-2;;;-2;;;;;;-16;;;;;;;;;;-18
2083;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2084;-15;-15;9;4;24;-7;22;44;46;78;71;94;94;99;94;109;9;140;154;154;206;187;206;206;206;205;32
2085;-18;3;8;16;21;30;42;51;60;64;84;94;99;106;;;14;140;147;;;;;;;;2
2086;2;9;3;15;23;30;43;52;58;65;72;91;98;105;114;136;21;140;149;156;112;169;176;231;210;212;72
2087;-2;2;6;16;23;;;;;;;;;;;;;;;;;;;;;;6
2088;-18;-18;-3;-3;11;11;42;;;;78;;;;;;;;;;;;;;;;43
2089;-18;;;-4;;;;;;;;;;;;;;;;;;;;;;;
2090;-9;-1;9;18;38;30;44;58;;68;;;100;;;243;194;;199;;;;;244;;243;242
2091;-6;93;133;18;31;31;31;68;93;133;93;133;121;121;121;133;142;196;162;197;;196;195;229;229;234;74
