2044;153;22;5;85;3;30;83;29;;;;;;;;;;;;;;;;;;;1
2045;1144;58;17;89;3;122;73;36;22;41;108;51;23;10;5;4;116;128;77;26;7;70;8;42;7;69;87
2047;320;51;20;275;6;213;15;18;42;21;21;34;9;3;14;9;1;7;1;15;7;44;17;25;7;59;42
2048;322;22;9;66;2;24;15;35;40;19;15;17;27;20;33;11;83;18;5;19;16;7;15;22;23;26;61
2049;251;16;;5;;6;1;;1;;11;12;65;;;;9;2;3;4;2;;;;;;1
2050;23;;;;;;;;;;;;;;;;;;;;;;;;;;
2051;277;9;3;124;8;8;6;41;;;;;;;;;;;;;;;;;;;2
2052;166;6;8;41;3;;;;;;;;;;;;;;;;;;;;;;14
2054;255;59;93;64;3;20;56;6;4;;;2;7;;;;44;54;46;1;4;;;3;;16;
2055;375;33;19;14;6;3;2;;;2;;;5;;;;65;;;;;;;;;22;7
2056;10;;;;;;;;;;;;;;;;;;;;;;;;;;
2057;4;;;6;;;;;;;;;;;;;;;;;;;;;;;
2058;953;95;105;76;5;66;63;32;36;9;18;67;30;6;16;12;123;17;5;;1;2;2;8;;1;11
2059;26;9;3;;;;;;;;;;;;;;;;;;;;;;;;
2060;6;;;;;;;;;;;;;;;;;;;;;;;;;;
2061;523;77;45;20;13;9;2;8;85;16;23;21;53;3;58;5;169;32;7;32;41;3;2;52;4;74;40
2062;631;76;24;29;5;17;14;78;6;5;2;15;6;8;;;32;4;8;2;2;4;2;;2;22;8
2063;474;13;37;7;3;2;2;;;;11;30;4;1;8;1;17;4;19;13;10;26;14;31;24;20;49
2064;457;47;49;57;7;109;77;82;55;7;7;70;105;50;22;16;108;44;94;104;42;15;58;6;;125;42
2065;416;14;4;8;5;7;9;;;;8;10;7;;;;19;;;;;4;4;7;;38;49
2066;558;26;37;85;3;64;46;73;109;44;36;24;35;4;5;5;65;23;23;8;22;22;25;23;8;49;28
2067;112;1;4;22;;;;;;;;;;;;;3;;;;;;;;;;
2068;115;11;6;96;11;68;61;25;4;;;;;;;;3;;;;;;;;;;8
2069;146;13;3;99;3;2;1;;;;;;;;;;;;;;;;;;;;3
2070;172;14;13;5;4;3;;;;;2;1;;;;;;;;;;;;;;;1
2071;53;19;4;11;2;;;;;;;;;;;;;;;;;;;;;;2
2074;375;25;16;78;9;85;48;35;14;22;46;10;10;5;10;16;16;4;28;16;26;7;3;13;4;45;10
2075;331;42;1;11;4;10;7;4;43;21;;42;20;;;;98;35;15;25;23;48;18;39;20;44;84
2076;149;25;13;107;16;84;81;1;12;2;;1;;;;;;;;;;;;;;;
2078;398;13;25;51;8;92;68;45;19;7;12;84;83;6;8;3;21;1;6;6;5;64;59;48;61;50;32
2079;148;55;11;27;1;1;;;;;;;;;;;;;;;;;;;;;9
2080;184;16;6;42;1;67;65;;;;2;;;;;;;;;;;;;;;;
2081;1154;92;87;164;32;324;199;87;114;211;247;159;142;43;30;1;350;46;36;54;30;24;35;24;16;40;145
2082;317;117;173;62;14;76;57;7;;;2;;;;;;5;;;;;;;;;;24
2084;607;11;56;127;13;83;23;102;95;56;71;50;38;10;30;15;102;46;21;11;20;53;31;63;21;84;67
2085;236;12;9;82;7;96;78;44;106;43;38;79;67;12;;;95;68;4;;;;;;;;11
2086;767;26;9;105;9;160;91;88;19;65;101;143;115;92;28;1;168;120;85;106;7;140;106;11;30;117;29
2087;100;6;12;1;2;;;;;;;;;;;;;;;;;;;;;;2
2088;228;29;33;68;5;86;59;;;;4;;;;;;;;;;;;;;;;2
2089;98;;;3;;;;;;;;;;;;;;;;;;;;;;;
2090;513;67;62;14;3;60;45;12;;6;;;10;;;1;20;;2;;;;;4;;29;67
2091;361;10;7;8;4;4;3;7;9;7;4;12;6;6;10;7;26;10;8;3;;9;5;7;6;11;15
2092;337;7;11;50;11;26;51;67;43;;;;;;;;4;;;;;;;;;;2
2093;363;46;10;71;7;101;73;57;38;40;69;83;106;54;88;66;99;75;73;69;46;77;107;67;52;79;99
2094;35;;;;;;;;;;;;;;;;;;;;;;;;;;
2095;342;79;23;43;5;21;28;18;6;19;12;79;39;35;53;5;136;54;26;17;19;65;46;45;6;65;70
2096;1;;;;;;;;;;;;;;;;;;;;;;;;;;
2097;1619;117;98;114;32;124;152;273;245;172;270;221;154;124;254;82;239;113;106;75;79;90;80;125;150;162;197
2099;336;3;3;89;6;80;75;38;;;12;70;90;40;;;110;64;67;61;4;58;42;1;1;55;5
2100;620;14;18;101;8;79;71;55;16;30;7;98;71;10;12;2;123;114;78;102;1;36;30;9;;52;33
2101;426;30;27;140;6;155;156;101;68;51;90;109;191;29;46;3;213;98;148;99;11;83;52;34;5;62;65
2102;344;25;8;99;2;94;16;;17;9;3;2;14;;;;59;37;9;;;;;;;14;19
2103;116;80;4;;;;;;;;;;;;;;;;;;;;;;;;21
2104;94;64;;1;;;;1;;;;;;;;;;;;;;;;;;;
2105;250;14;38;84;11;1;6;129;55;7;2;16;3;;9;5;43;;;;;;;;;1;20
2106;115;9;11;8;1;1;;;;1;1;;;;;;;;;;;;;;;;
2107;433;78;4;;;4;;3;23;;3;;;;;;;;;;;;;;;;1
2108;378;18;6;2;;;2;;;1;;6;4;;8;2;12;;;;;;1;1;;13;5
2109;1481;44;26;88;9;91;92;149;72;170;59;112;87;63;45;31;158;80;79;115;35;67;56;25;17;78;82
2111;148;15;15;;1;;1;1;;;2;21;;;;;18;;5;1;;1;1;;;;8
2112;309;18;16;6;4;4;4;;;;2;18;20;1;18;;51;1;;;;;;;;11;1
2113;218;9;28;2;2;;;;13;1;;1;;;;;11;;;;5;3;;;;;4
2114;454;52;4;2;;5;2;1;33;;11;8;41;4;20;2;18;;;35;1;8;56;4;;3;2
2115;561;123;69;69;10;15;29;123;75;57;61;27;50;3;24;2;79;14;17;16;18;28;15;29;4;23;27
2116;1186;167;46;99;17;94;70;46;24;50;6;118;137;62;83;87;138;99;150;66;25;55;63;33;20;80;140
2117;49;30;;;;;;;;;;;;;;;;;;;;;;;;;7
2120;392;27;50;93;5;66;28;52;64;40;9;22;10;4;;;2;;;8;4;;;;;;4
2121;442;80;95;49;6;8;13;11;;;;;;;;;4;;;;;;;;;;26
2122;109;10;2;54;1;7;6;;8;1;9;4;;;;;25;4;3;;;8;26;9;;3;25
2123;35;6;6;4;;3;;;;;;;;;;;3;;;;;;;;;;2
2124;86;5;9;49;;;;;;;;;;;;;;;;;;;;;;;7
2126;84;;9;104;;;;;;;;;;;;;;;;;;;;;;;4
2127;1120;170;114;72;14;71;67;81;136;49;76;83;60;8;81;28;118;59;51;17;76;78;13;35;21;82;67
2129;77;4;;;;;;;;;;;;;;;;;;;;;;;;;
2130;347;43;41;89;10;70;44;90;104;72;103;64;66;40;54;44;1;;;;11;;;;;;1
2131;328;22;19;38;5;72;38;7;1;6;22;18;17;5;7;3;19;37;6;1;;30;2;;2;31;29
2135;72;8;;;2;;2;;;;;;;;;;;;;;;;;;;;
2136;1012;29;112;100;25;99;69;137;97;66;87;31;17;16;72;14;187;40;68;10;13;42;33;76;18;47;31
2137;349;74;20;39;1;16;42;28;2;;6;74;94;11;14;;63;14;29;4;43;14;10;27;;40;20
2138;180;13;4;;2;2;7;33;12;1;4;22;26;6;5;8;40;17;27;15;20;12;;7;5;16;1
2139;260;38;36;8;;;1;;2;;;;;;;;;;;;;;;;;;1
2140;80;3;;;;;1;;;;;;;;;;;;;;;;;;;;
2141;28;3;;13;;;;;;;;;;;;;;;;;;;;;;;
2142;197;15;6;6;1;;;;;;;;;;;;;;;;;;;;;;4
2145;321;74;34;152;12;109;1;6;;;;;;;;;6;;;;;;;;;;6
2146;681;97;57;151;16;130;15;135;64;19;69;62;85;26;92;10;150;27;28;16;16;49;61;29;12;58;51
2147;55;2;12;2;;;;;;;;;;;;;;;;;;;;;2;;
2148;228;68;86;52;3;67;43;70;70;41;41;57;81;39;50;50;102;47;45;55;40;46;45;42;42;57;55
2149;520;179;69;22;3;4;5;37;50;3;42;32;25;2;28;19;79;12;10;16;1;13;11;26;3;18;23
2150;175;44;6;;1;;;;;;;;;;;;;;;;;;;;;;3
2151;155;3;21;;1;;1;;;2;1;3;21;3;;14;17;;;1;;21;;14;;17;19
2152;342;26;;;;;3;;;;10;43;;;;3;21;;;;;13;;5;;34;69
2153;422;11;5;38;1;32;;4;5;;2;5;30;14;;;;;;;;10;19;2;;25;15
2154;236;3;;329;1;152;114;106;21;;;;;;;;;;;;;;;;;;
2155;273;51;54;225;23;63;28;9;;;14;;;;;;1;;;;;;;;;;5
2156;753;23;24;136;39;166;79;70;70;67;73;39;66;41;38;11;168;49;67;49;17;28;53;7;10;34;92
2157;11;;;;;;;;;;;;;;;;;;;;;;;;;;
2158;147;37;37;22;4;3;1;11;59;31;13;24;30;;;18;25;1;;;;;;;5;1;3
2159;237;31;47;87;10;217;105;18;22;9;15;13;13;22;3;13;9;4;13;8;10;12;;;1;;4
2160;1138;42;8;209;15;105;126;15;6;6;15;164;105;79;3;63;297;93;88;5;35;60;41;15;8;70;7
2161;1402;218;116;277;18;322;213;285;165;130;110;232;200;62;156;150;162;134;142;198;60;76;182;131;102;97;112
2162;284;2;1;58;13;101;98;47;9;9;3;79;82;14;;;117;48;41;45;1;53;34;17;1;42;16
2163;454;56;27;136;8;47;17;22;29;5;40;16;38;8;17;5;23;;;;;;;;;;13
2164;1099;28;38;65;21;160;38;39;126;14;5;19;4;45;28;29;196;22;39;8;19;24;10;11;13;12;25
2165;116;5;;;;;;;;;;;;;;;;;;;;;;;;;
2166;309;3;12;47;17;39;108;13;26;58;53;49;71;17;55;15;76;27;52;41;79;60;32;36;15;54;65
2167;69;5;4;43;;;;;;;;;;;;;;;;;;;;;;;
2168;690;133;150;203;23;18;29;116;219;170;98;34;81;22;66;18;120;79;70;57;37;86;15;139;41;70;73
2170;304;31;14;275;12;175;99;26;49;9;7;53;38;3;6;6;100;32;59;75;2;66;74;14;2;48;17
2171;234;27;14;204;14;158;22;40;130;53;96;71;77;12;21;7;11;;3;;;;;;;;9
2172;498;22;50;74;10;66;11;28;74;12;34;14;32;3;8;21;160;65;32;10;7;24;31;18;10;34;94
2173;132;8;44;6;2;3;3;;;;;;;;;;;;;;;;;;;;
2174;277;95;57;1;10;2;5;29;15;40;91;7;1;;;;2;;;;;;;;;;34
2175;175;65;29;18;;;;;;2;;;;;;;;;;;;;;;;;2
2176;469;35;10;83;7;86;68;64;44;43;87;255;110;89;45;17;155;95;84;97;17;70;80;16;21;70;80
2177;16;;;;;;;;;;;;;;;;1;;;;;;;;;;
2178;318;53;13;107;7;69;83;1;5;;36;117;90;13;33;2;141;75;43;59;16;35;35;18;13;116;41
2180;293;28;22;107;4;56;23;87;38;;15;83;38;3;47;4;67;43;8;;;6;11;28;5;44;11
2181;300;39;29;119;9;103;92;50;8;16;79;90;30;3;52;5;153;67;83;15;5;74;77;5;5;106;47
2182;428;12;10;56;7;67;46;81;102;74;103;68;73;87;97;18;43;46;47;56;38;53;43;24;7;11;92
2183;293;32;17;21;4;10;13;7;22;25;6;2;7;12;1;3;132;100;55;2;8;25;46;51;37;50;8
2184;828;36;22;103;35;129;101;136;75;31;129;129;54;7;74;23;307;114;28;34;7;157;60;73;21;123;50
2185;191;;17;1;2;6;23;22;;;;;;;;;2;;;;;;;;;;
2186;774;55;70;362;14;206;53;48;20;73;96;67;208;15;53;18;234;55;22;51;;6;11;33;;44;121
2187;680;184;78;158;26;162;108;55;73;5;33;56;27;;2;;2;;;;;;;;;;1
2188;59;1;;;;;;;;;;;;;;;;;;;;;;;;;
2189;552;100;5;94;7;166;58;109;100;51;39;77;130;55;61;103;55;37;3;26;2;16;14;27;18;89;33
2190;447;67;43;134;15;96;87;55;19;45;10;114;85;61;8;5;134;49;10;36;12;36;8;5;8;93;15
2191;59;;;;;;;;;;;;;;;;;;;;;;;;;;
2192;106;76;9;42;;;;;;;;;;;;;;;;;;;;;;;10
2193;640;1;19;100;4;74;77;43;120;107;92;26;64;14;62;13;7;2;21;17;25;28;17;28;14;33;30
2194;1114;36;121;85;14;43;26;14;7;;13;60;107;11;26;4;17;;6;;;9;9;27;;128;90
2195;480;26;17;135;10;80;96;11;1;2;42;73;83;49;12;3;139;91;129;89;3;81;72;20;18;84;15
2196;886;61;231;213;17;171;80;151;149;130;94;174;118;65;107;66;175;90;147;58;76;85;66;73;22;55;126
2197;626;31;22;90;6;16;10;39;54;52;38;55;6;22;64;11;176;84;108;121;81;85;82;96;33;53;159
2198;524;37;158;102;11;82;5;6;47;3;2;17;99;51;68;5;132;109;8;7;;;;10;3;27;26
2199;780;8;6;97;16;137;66;73;24;37;106;112;212;116;75;10;167;30;68;91;23;101;90;140;99;162;106
2200;892;28;25;149;9;90;72;55;63;36;32;110;107;68;127;92;219;75;64;9;13;67;64;81;11;72;65
2201;323;1;;3;;;4;;;;2;18;40;1;3;;2;;;;;;;;;;1
2202;117;;;;;;27;;12;;19;12;10;;10;;67;;;;;;;;1;;
2203;708;32;19;138;9;220;186;126;160;131;142;194;170;110;76;30;238;170;133;119;27;140;95;25;58;139;136
2204;580;79;19;42;13;8;2;1;;;2;1;;;;3;139;4;1;;;7;2;10;;41;31
2205;49;;;;;;;;;;;;;;;;;;;;;;;;;;
2206;681;83;39;127;10;126;104;107;249;132;204;93;44;67;107;78;195;61;24;36;30;88;68;50;19;88;99
2207;631;52;41;60;19;99;57;75;44;21;53;75;59;53;9;24;108;35;65;64;18;52;53;36;26;78;39
2208;257;16;30;94;14;87;74;46;14;37;6;37;15;7;;1;123;97;51;23;3;22;19;23;;37;15
2209;873;77;61;132;8;143;126;82;41;28;117;153;111;137;68;23;124;115;91;121;31;67;28;38;14;66;81
2210;821;91;61;167;14;163;76;79;36;2;5;92;99;3;19;9;321;87;61;94;12;73;70;14;5;173;7
2213;276;24;237;89;7;6;1;;;;4;;;;;;;;;;;;;;;;1
2214;583;24;71;23;4;63;44;20;45;41;26;24;39;9;22;8;100;84;44;14;16;75;16;28;3;13;93
2216;1213;118;155;447;36;244;114;248;218;97;406;139;219;68;118;76;211;99;140;104;67;98;69;67;29;64;96
2217;229;50;99;65;3;73;1;3;9;3;2;35;14;;;1;60;4;;;;;;;;;10
2218;1149;158;167;421;20;358;301;224;158;121;231;464;222;124;24;10;485;191;129;133;19;184;123;51;35;221;50
2220;416;27;85;129;10;92;67;116;136;71;123;96;92;47;158;69;61;71;76;67;44;61;69;62;63;119;96
2221;307;38;1;10;;3;2;15;21;3;4;7;3;4;12;2;58;;3;4;3;21;8;14;10;4;11
2222;1090;133;136;103;17;135;122;200;180;110;176;151;114;73;135;89;149;113;96;83;107;74;72;70;82;78;214
2223;1459;45;55;55;24;95;106;97;8;1;1;43;64;5;3;;274;249;124;66;28;86;87;46;;16;122
2224;665;3;3;117;4;71;111;54;18;62;18;149;148;31;22;34;216;40;6;9;3;36;92;;3;55;
2225;130;37;88;65;1;6;27;;;;;;;;;;3;;;;;;;;;;
2226;607;11;41;97;28;97;69;63;23;4;2;33;14;4;61;33;6;;;;;;;;;;8
2227;1281;31;151;161;31;125;171;197;184;167;163;101;136;5;154;21;237;114;125;31;49;60;32;81;63;71;137
2228;311;125;71;94;3;;;;;;;;;;;;2;;;;;;;;;;14
2229;610;37;13;128;21;119;97;104;132;85;141;75;168;51;;;154;93;111;62;;55;61;;13;114;41
2230;441;5;;55;7;56;49;29;12;35;5;11;10;5;3;3;130;11;12;6;3;13;3;3;6;74;24
2231;353;22;9;46;4;1;2;;;;;;;;;;89;18;1;1;;;;;;;1
2233;383;3;9;54;2;7;22;126;20;27;8;61;62;19;64;17;81;23;17;12;19;60;33;37;6;72;20
2234;4;;;;;;;;;;;;;;;;;;;;;;;;;;
2235;612;17;79;162;20;60;84;89;35;39;55;31;81;60;9;8;149;47;84;94;19;63;38;20;;88;15
2236;490;95;82;194;5;182;40;194;23;;3;148;59;;;4;155;184;121;72;20;;;;;;3
2237;216;35;7;85;5;134;119;14;14;2;28;;;;;;2;;;;;;;;;;3
2238;816;57;116;286;9;285;330;92;70;107;171;183;183;57;59;8;232;142;118;102;17;147;100;26;28;153;89
2239;294;137;37;140;24;157;148;39;1;;;;;;16;;;;;;;;;;;;
2241;517;42;56;158;18;169;119;94;108;138;134;161;152;148;132;39;208;49;66;10;7;22;;16;;;29
2243;325;11;19;56;5;53;34;16;45;35;10;32;58;11;29;8;68;11;15;15;19;9;7;27;1;73;15
2244;682;46;36;76;17;86;63;88;137;56;104;87;74;57;85;66;83;70;24;98;50;83;97;58;52;86;120
2245;907;109;143;128;23;153;127;173;117;184;111;188;119;80;126;64;223;200;112;94;31;164;108;72;27;96;111
2246;361;8;12;86;2;91;66;36;31;35;61;68;95;92;28;9;133;92;79;61;;;17;8;20;94;15
2248;415;86;173;89;20;26;24;23;35;29;41;56;6;1;88;;105;8;7;5;1;14;;1;;33;13
2249;832;73;42;143;7;144;135;107;75;101;132;304;167;128;230;62;174;107;87;81;86;77;68;76;84;115;440
2250;114;50;29;8;1;;;1;1;2;;5;34;;9;1;146;27;3;10;;2;;;;2;5
2251;1719;69;150;211;24;108;19;80;57;52;142;128;104;17;5;2;10;2;2;21;16;103;28;57;14;220;45
2252;679;40;107;172;10;205;220;100;259;116;242;196;165;102;135;146;115;169;140;138;131;167;135;163;172;175;220
2254;526;92;126;132;16;98;95;127;117;82;107;66;104;58;33;23;82;75;57;111;33;78;78;59;73;79;69
2255;52;73;83;48;1;22;4;;;;;;;;;;;;;;;;;;;;
2256;622;23;134;34;12;82;47;112;84;57;60;60;53;13;97;14;105;86;32;27;11;67;67;57;31;52;87
2257;188;4;;;;;;;;;;;;;;;2;;;;;;;;;;12
2258;165;7;2;;;;7;;;;;;;;;;2;;;;;;;;;;3
2259;600;11;15;48;12;41;77;129;133;51;57;53;77;46;139;59;116;31;50;84;75;23;52;44;40;49;4
2260;195;34;3;160;3;111;20;2;;2;;;;;;;;;;;;;;;;;2
2262;192;8;5;41;2;;2;31;3;;;52;;;;;;;;;;;;;;;5
2263;706;333;230;144;19;128;90;243;110;65;69;83;57;86;84;24;220;122;99;53;54;53;43;92;46;129;274
2264;721;12;109;1;3;23;19;;14;;33;2;24;;16;;78;6;19;22;4;16;8;22;1;35;76
2265;451;27;30;113;13;116;71;80;59;29;45;;;;;;2;;;;;;;;;;1
2266;308;47;30;185;16;354;165;184;;;;;;;;;;;;;;;;;;;17
2267;321;19;17;66;2;65;75;109;129;86;108;83;73;24;116;50;111;81;39;11;;20;13;25;;41;29
2268;520;22;44;65;4;52;57;69;94;26;53;82;100;36;48;44;96;16;24;6;37;41;9;21;8;93;118
2269;545;110;162;79;14;72;93;118;182;91;131;103;76;55;96;73;124;84;81;126;101;89;76;74;86;156;156
2270;552;69;54;99;25;127;26;94;80;10;41;92;58;5;61;27;227;120;112;76;18;61;42;43;15;113;192
2271;453;34;35;60;5;56;17;36;63;9;25;43;22;16;122;9;102;64;45;53;10;25;21;17;;29;23
2272;276;126;76;97;21;79;85;133;190;48;85;6;1;;;;1;;;;;;;;;;5
2273;456;13;50;17;3;9;10;;2;2;4;4;7;2;5;3;29;;4;;2;;;;;;13
2274;445;12;42;133;7;14;28;34;3;5;5;68;24;4;25;2;88;97;5;2;12;33;41;23;5;33;24
2275;351;24;20;67;6;51;55;63;12;19;3;23;17;2;22;3;59;1;34;1;14;6;4;16;;25;31
2276;51;2;;5;;;;;;;;;;;;;2;;;;;;;;;;
2277;456;25;10;181;9;134;101;73;47;25;84;100;105;74;22;;185;68;66;49;6;51;16;3;2;47;66
2278;237;20;7;35;4;31;3;20;38;6;33;2;;3;7;5;37;5;7;11;9;9;6;8;4;15;31
2279;881;8;5;80;11;66;89;117;34;60;99;93;101;59;90;7;92;53;57;25;24;33;5;;;49;82
2280;356;22;31;58;4;107;71;3;5;2;4;83;139;42;3;4;89;87;69;11;9;16;10;17;3;41;24
2282;324;53;40;17;10;49;13;50;7;28;89;47;34;27;;3;73;60;23;3;2;38;13;7;1;41;51
2283;584;59;79;67;11;132;88;10;38;37;129;132;133;72;43;12;394;96;90;75;16;93;65;14;5;69;73
2284;70;18;31;21;2;8;;;;;;;;;;;;;;;;;;;;;
2285;97;31;5;;1;;;;;;;;;;;;;;;;;;;;;;21
2286;239;;;77;4;57;57;28;12;5;2;50;65;50;59;54;58;64;47;73;55;28;35;49;57;91;84
2287;1590;63;71;570;34;333;267;223;459;304;293;249;238;132;294;218;464;268;222;153;159;215;203;151;166;281;280
2289;344;12;14;59;15;27;42;3;1;;;123;94;12;75;;103;;;;;;;;;;
2290;543;38;18;127;4;83;111;38;50;64;56;71;84;43;;;81;51;69;63;7;55;57;10;;63;30
2291;1153;7;78;29;3;27;10;123;20;8;72;63;132;16;15;10;155;10;53;2;30;29;;23;19;6;50
2292;466;105;28;105;10;81;90;130;100;31;70;81;105;80;49;5;149;88;133;88;72;85;81;39;2;14;18
2293;516;130;56;81;9;70;38;63;54;53;121;67;76;39;82;67;142;17;92;56;33;15;10;8;2;37;45
2294;96;12;4;49;3;5;;;;;;;;;;;;;;;;;;;;;1
2295;314;22;56;11;9;12;52;1;1;1;;3;31;7;10;;43;;19;;;;;4;;35;1
2296;312;8;16;5;;1;16;2;2;1;7;1;1;1;;;;;;;;10;;2;;10;2
2298;28;;;;;;;;;;;;;;;;;;;;;;;;;;
2300;235;25;32;5;;;;;;;;;;;;;10;;;;;7;;;;;3
2301;263;31;25;85;5;92;80;95;80;28;68;107;67;32;26;2;17;;2;;3;1;;3;1;;19
2302;1975;;15;14;14;11;42;59;26;5;2;48;56;12;19;13;498;33;165;58;32;21;44;51;44;188;229
2304;216;1;9;19;2;;1;2;92;48;11;31;15;13;5;4;111;1;;;;17;9;6;;75;11
2305;14;2;;;;;;;;;;;;;;;;;;;;;;;;;
2306;594;6;10;36;9;58;3;6;20;1;18;61;24;13;;;94;67;60;67;3;37;14;8;7;79;34
2307;219;3;;;;;1;;;;;;;;;;;;;;;;;;;;2
2308;65;11;1;1;;;;;;;;;;;;;3;;;;;;;;;;1
2310;620;40;42;74;10;180;102;30;73;132;95;186;156;53;28;8;155;65;71;69;7;185;78;18;18;67;55
2312;109;12;;;;;;4;;;;;;;;;;;;;;;;;;;
2313;373;29;174;113;7;162;65;113;54;57;28;121;131;86;99;12;96;99;76;65;25;14;12;37;;29;38
2314;216;61;45;48;4;25;4;5;11;1;3;6;8;2;1;;9;3;2;2;;;;;;6;
2315;33;4;;;;;;;;;;;;;;;;;;;;;;;;;
2316;615;67;26;81;8;95;54;90;110;59;9;60;138;47;93;62;144;68;138;75;74;75;14;2;2;1;8
2317;300;17;12;103;9;99;70;56;41;54;83;84;116;71;3;;45;;;;;;;;;;9
2318;528;39;27;138;9;119;67;57;103;53;143;90;84;70;48;78;151;55;61;60;54;59;34;19;5;16;26
2319;975;37;16;128;3;112;105;49;57;97;112;169;146;76;109;15;141;100;103;87;21;82;86;28;5;94;57
2320;245;30;3;5;;3;4;3;;;;4;9;5;5;;80;45;7;5;;38;2;;17;35;72
2321;534;29;15;215;7;69;58;90;28;56;78;107;61;37;3;;130;57;51;70;2;46;45;4;;53;50
2322;202;17;12;65;4;29;49;1;19;3;53;20;;;;;;;;;;;;;;;
2323;383;21;16;78;17;92;90;214;30;35;20;29;8;27;21;12;218;13;20;9;8;9;15;9;11;22;71
2324;150;;;;1;;;;;;17;12;4;;;1;;;;;;;;;;;
2325;257;27;11;17;9;5;3;12;29;;10;35;5;;36;;43;;8;18;10;69;85;18;;68;26
2326;1249;39;193;65;16;111;120;97;64;67;114;51;17;20;210;28;323;59;88;29;55;67;29;77;10;109;331
2327;338;31;16;70;7;86;92;59;66;29;19;98;91;57;49;4;91;108;73;66;16;71;66;16;6;81;45
2328;469;8;15;65;2;76;43;30;23;87;80;101;103;61;95;2;135;59;69;67;66;72;76;56;60;83;74
2329;16;;2;;;;;;;;;;;;;;1;;;;;;;;;;
2330;647;32;15;104;10;119;106;127;172;83;211;154;113;78;137;102;131;89;71;87;122;91;89;74;63;128;152
2331;53;;;;;;;;;;;;;;;;1;;;;;;;;;;
2332;821;106;152;133;6;9;7;90;48;9;13;51;24;4;3;8;128;71;32;6;;15;4;24;3;34;35
2334;522;50;29;187;11;56;97;69;58;61;165;34;36;47;72;4;108;88;20;16;26;31;32;20;6;36;43
2335;1300;95;187;200;15;124;104;147;197;130;186;114;61;27;101;39;193;98;38;68;72;63;27;40;8;42;88
2336;614;37;22;136;4;117;94;114;109;73;113;100;107;61;139;63;168;76;82;87;59;67;58;89;74;38;37
2337;152;33;20;17;10;16;8;;;;2;;;;;;;;;;;;;;;;4
2339;;1;;;;;;;;;;;;;;;;;;;;;;;;;
2340;346;67;97;142;4;130;85;59;73;49;42;106;85;30;52;11;148;113;134;26;21;94;25;48;25;85;72
2341;23;;;;;91;;85;;;;;;;;;;;;;;;;;;;
2342;135;4;1;14;2;7;;21;;;;;;;;;;;;;;;;;;;
2343;378;19;11;8;1;2;2;1;11;8;10;12;18;4;8;7;47;;15;3;5;4;8;6;6;;19
2344;615;13;12;;;;4;2;4;;2;8;22;2;;;22;1;;;;3;14;3;;;19
2345;364;15;5;49;2;51;;25;12;22;4;65;107;63;13;31;74;56;68;74;76;98;55;20;;;11
2346;254;44;86;10;12;33;56;67;6;;4;;17;6;;;3;;;;;;;;;;8
2347;11;;;;;;;;;;;;;;;;;;;;;;;;;;
2348;458;10;28;83;7;6;6;349;54;54;12;47;56;13;15;10;170;17;5;53;11;16;4;41;7;16;44
2349;63;2;;;;;;;;;;;;;;;;;;;;;;;;;
2350;530;41;7;19;10;7;5;3;5;18;18;9;3;;;1;38;6;77;;13;;;;;38;79
2351;342;10;38;81;4;69;57;79;27;20;93;66;70;64;42;2;137;82;73;23;13;13;16;;;35;48
2352;4;;;;;;;;;;;;;;;;;;;;;;;;;;
2353;316;53;50;81;10;67;65;105;109;62;68;38;13;19;70;46;66;3;12;1;6;;;;;;
2354;68;3;;;;;;;;;1;;;;;;;;;;;;;;;;1
2355;761;25;10;111;16;45;5;8;48;3;2;65;34;25;;;76;21;6;2;2;17;14;30;8;18;38
2356;665;148;136;83;7;42;28;54;86;13;9;48;18;7;54;19;82;18;13;9;7;21;5;25;3;20;82
2357;34;;;;;;;;;;;;;;;;;;;;;;;;;;
2358;808;35;102;213;9;704;398;23;159;27;47;280;135;137;110;12;240;138;156;202;67;107;96;97;4;199;246
2359;139;6;;1;3;;;;;;;;;;;;;;;;;;;;;;3
2360;400;1;;;;;3;;;;;;;;;;48;;;1;;;;;;1;10
2362;539;123;133;14;5;68;17;56;38;36;52;47;30;21;23;;69;1;17;;;;8;12;;61;42
2363;349;11;6;109;11;29;4;37;139;50;73;40;4;;2;;;;;1;;;;;;1;1
2364;595;22;32;;1;;2;3;27;;2;10;13;2;3;;47;2;7;1;;11;16;13;;10;28
